MSR,Mean_A,Mean_B,SD_A,SD_B,N_valid_A,N_valid_B,metric_one_sigma,abs_metric_one_sigma,Sigma_Score,Abs_Sigma_Score,Direction,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3,Category4,Category5,SLIDE_REQUIRED_YN,SUMMARY_REQUIRED_YN,GOOBAE_Category1,GOOBAE_Category2,GOOBAE_NAME,GOOBAE_ORDER
ML_MSR_253,0.00242997190621531,-0.015575702402732,1.20027975288429,1.19855262302777,14416,8199,-0.0150012313926644,0.0150012313926644,-0.0150012313926644,0.0150012313926644,Stable,EDS_ML,Cell_WTC_253,MSRSUM_GOOD,MSR_253,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL003,4
ML_MSR_254,0.00344422259988901,-0.00630969740212221,0.741133892265763,0.930112864383652,14416,8199,-0.0131608068444852,0.0131608068444852,-0.0131608068444852,0.0131608068444852,Stable,EDS_ML,Cell_WTC_254,MSRSUM_GOOD,MSR_254,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL004,5
ML_MSR_255,0.00450045498057714,0.00119830784241981,0.857297914965814,1.04795097969683,14416,8199,-0.0038518081993574,0.0038518081993574,-0.0038518081993574,0.0038518081993574,Stable,EDS_ML,Cell_WTC_255,MSRSUM_GOOD,MSR_255,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL005,6
ML_MSR_256,3.1828523862369e-06,0.349588758994999,0.729121246787378,0.706512175222461,14416,8199,0.479461512996558,0.479461512996558,0.479461512996558,0.479461512996558,Stable,EDS_ML,Cell_WTC_256,MSRSUM_GOOD,MSR_256,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL006,7
ML_MSR_257,-0.00213611605160932,-0.000691485790950118,0.673196573083214,0.899448396656839,14416,8199,0.00214592634368719,0.00214592634368719,0.00214592634368719,0.00214592634368719,Stable,EDS_ML,Cell_WTC_257,MSRSUM_GOOD,MSR_257,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL007,8
ML_MSR_258,-0.00393768146503885,0.00238441822173436,0.562114827009256,0.565911328928106,14416,8199,0.0112469897305682,0.0112469897305682,0.0112469897305682,0.0112469897305682,Stable,EDS_ML,Cell_WTC_258,MSRSUM_GOOD,MSR_258,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL008,9
ML_MSR_259,0.00265745518867925,-0.0135001179412123,0.627291470971854,0.863879525130784,14416,8199,-0.0257576802452915,0.0257576802452915,-0.0257576802452915,0.0257576802452915,Stable,EDS_ML,Cell_WTC_259,MSRSUM_GOOD,MSR_259,G_AVG,-,N,N,CELL,WTC,WTC_1,,,"",Y,WTC,1WL,CDUM1,10
ML_MSR_260,-0.000757137555493896,0.346033537138676,0.960663718611964,0.946264854780008,14416,8199,0.360990706711853,0.360990706711853,0.360990706711853,0.360990706711853,Stable,EDS_ML,Cell_WTC_260,MSRSUM_GOOD,MSR_260,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,CDUM2,11
ML_MSR_261,0.00316356444228635,-0.00822906147091109,1.10258722862418,1.08785137174751,14416,8199,-0.0103326300336467,0.0103326300336467,-0.0103326300336467,0.0103326300336467,Stable,EDS_ML,Cell_WTC_261,MSRSUM_GOOD,MSR_261,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL009,12
ML_MSR_262,0.00128465711709212,-0.0123566234906696,0.627344081571795,0.844101943520186,14416,8199,-0.0217444955782221,0.0217444955782221,-0.0217444955782221,0.0217444955782221,Stable,EDS_ML,Cell_WTC_262,MSRSUM_GOOD,MSR_262,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL010,13
ML_MSR_263,0.000848504716981132,0.0038392263690694,0.594064557658664,0.821556256200802,14416,8199,0.00503433778960883,0.00503433778960883,0.00503433778960883,0.00503433778960883,Stable,EDS_ML,Cell_WTC_263,MSRSUM_GOOD,MSR_263,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL011,14
ML_MSR_264,-0.0139986605854606,0.0223262292962556,0.755315466987347,2.11345675154301,14416,8199,0.0480923421661174,0.0480923421661174,0.0480923421661174,0.0480923421661174,Stable,EDS_ML,Cell_WTC_264,MSRSUM_GOOD,MSR_264,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL012,15
ML_MSR_265,0.000426482241953388,-0.0107534968898646,1.16839259201943,1.17134097524071,14416,8199,-0.00956868368404729,0.00956868368404729,-0.00956868368404729,0.00956868368404729,Stable,EDS_ML,Cell_WTC_265,MSRSUM_GOOD,MSR_265,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL013,16
ML_MSR_266,0.00175185190066593,0.00175713440663496,0.505838468960717,0.7393592861375,14416,8199,1.04430688711408e-05,1.04430688711408e-05,1.04430688711408e-05,1.04430688711408e-05,Stable,EDS_ML,Cell_WTC_266,MSRSUM_GOOD,MSR_266,G_AVG,-,N,D,CELL,WTC,WTC_1,,,Y,Y,WTC,1WL,WL014,17
ML_MSR_267,-0.00162413741675916,-0.00276758982802781,0.406478462238708,0.675695417497556,14416,8199,-0.00281307010701381,0.00281307010701381,-0.00281307010701381,0.00281307010701381,Stable,EDS_ML,Cell_WTC_267,MSRSUM_GOOD,MSR_267,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL015,18
ML_MSR_268,0.000822686667591564,-0.00647993206488596,0.796205043600513,0.794056470871262,14416,8199,-0.00917178155447799,0.00917178155447799,-0.00917178155447799,0.00917178155447799,Stable,EDS_ML,Cell_WTC_268,MSRSUM_GOOD,MSR_268,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL016,19
ML_MSR_269,-0.00122219540788013,-0.000952668008293694,0.750422649396836,0.738944032770135,14416,8199,0.000359167463566133,0.000359167463566133,0.000359167463566133,0.000359167463566133,Stable,EDS_ML,Cell_WTC_269,MSRSUM_GOOD,MSR_269,G_AVG,-,N,D,CELL,WTC,WTC_1,,,"","",WTC,1WL,WL017,20
ML_MSR_270,0.00318814331298557,-0.00251465093304061,1.09488983296466,1.08625356707063,14416,8199,-0.0052085553033081,0.0052085553033081,-0.0052085553033081,0.0052085553033081,Stable,EDS_ML,Cell_WTC_270,MSRSUM_GOOD,MSR_270,G_AVG,-,N,U,CELL,WTC,WTC_1,,,"","","","","",
ML_MSR_271,0.000677416204217537,0.346916357604586,0.662218983815236,0.658705361216216,14416,8199,0.522846595858043,0.522846595858043,0.522846595858043,0.522846595858043,Up,EDS_ML,Cell_WTC_271,MSRSUM_GOOD,MSR_271,G_AVG,-,N,U,CELL,WTC,WTC_1,,,"","","","","",
ML_MSR_272,0.0001803765954495,-0.00205555640931821,0.343126855770322,0.347416957758437,14416,8199,-0.00651634509851473,0.00651634509851473,-0.00651634509851473,0.00651634509851473,Stable,EDS_ML,Cell_WTC_272,MSRSUM_GOOD,MSR_272,G_AVG,-,N,U,CELL,WTC,WTC_1,,,"","","","","",
ML_MSR_273,0.000951974403440621,0.00490642395414075,0.723196473254477,1.04371455641201,14416,8199,0.0054680155351209,0.0054680155351209,0.0054680155351209,0.0054680155351209,Stable,EDS_ML,Cell_WTC_273,MSRSUM_GOOD,MSR_273,G_AVG,-,N,U,CELL,WTC,WTC_1,,,"","","","","",
ML_MSR_274,-0.0022663426054384,0.00142448664471277,0.760176793184481,0.814547881068096,14416,8199,0.00485522484143432,0.00485522484143432,0.00485522484143432,0.00485522484143432,Stable,EDS_ML,Cell_WTC_274,MSRSUM_GOOD,MSR_274,G_AVG,-,N,U,CELL,WTC,WTC_1,,,"","","","","",
ML_MSR_275,0.000206883670921199,-0.00867260129284059,0.573947711468343,0.565360405125734,14416,8199,-0.0154708953208389,0.0154708953208389,-0.0154708953208389,0.0154708953208389,Stable,EDS_ML,Cell_WTC_275,MSRSUM_GOOD,MSR_275,G_AVG,-,N,U,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_276,0.00203841349889012,-0.00368932052689352,0.790223970944792,1.06223151210568,14416,8199,-0.00724824130421603,0.00724824130421603,-0.00724824130421603,0.00724824130421603,Stable,EDS_ML,Cell_WTC_276,MSRSUM_GOOD,MSR_276,G_AVG,-,N,U,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_277,-0.00191272523584906,-0.00153130015855592,0.498757175922074,0.488694492171148,14416,8199,0.000764751056639892,0.000764751056639892,0.000764751056639892,0.000764751056639892,Stable,EDS_ML,Cell_WTC_277,MSRSUM_GOOD,MSR_277,G_AVG,-,N,U,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_278,0.00217016620421754,0.00378223356506891,0.691649604714522,0.692963148172792,14416,8199,0.0023307572936686,0.0023307572936686,0.0023307572936686,0.0023307572936686,Stable,EDS_ML,Cell_WTC_278,MSRSUM_GOOD,MSR_278,G_AVG,-,N,U,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_279,-0.000732876872918978,0.00088270057324064,0.639853146027174,0.866100761873888,14416,8199,0.00252491912588175,0.00252491912588175,0.00252491912588175,0.00252491912588175,Stable,EDS_ML,Cell_WTC_279,MSRSUM_GOOD,MSR_279,G_AVG,-,N,U,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_280,-0.00106952587402886,-0.00513824466398341,0.699365801611827,0.703367741502404,14416,8199,-0.00581772626081714,0.00581772626081714,-0.00581772626081714,0.00581772626081714,Stable,EDS_ML,Cell_WTC_280,MSRSUM_GOOD,MSR_280,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_281,-0.00358101935349612,0.00833515001829492,0.59144247644283,0.590806475340123,14416,8199,0.0201476387753879,0.0201476387753879,0.0201476387753879,0.0201476387753879,Stable,EDS_ML,Cell_WTC_281,MSRSUM_GOOD,MSR_281,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_282,0.000509021087680355,0.00296304524942066,0.533135359183082,0.535762384703973,14416,8199,0.00460300394537811,0.00460300394537811,0.00460300394537811,0.00460300394537811,Stable,EDS_ML,Cell_WTC_282,MSRSUM_GOOD,MSR_282,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_283,-0.00107345359322974,0.00106513282107574,0.475875255107621,0.475406504661919,14416,8199,0.00449400634168683,0.00449400634168683,0.00449400634168683,0.00449400634168683,Stable,EDS_ML,Cell_WTC_283,MSRSUM_GOOD,MSR_283,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_284,0.00215578149278579,-0.000909978533967557,0.677269342442079,0.704323225082707,14416,8199,-0.00452664816585219,0.00452664816585219,-0.00452664816585219,0.00452664816585219,Stable,EDS_ML,Cell_WTC_284,MSRSUM_GOOD,MSR_284,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_285,0.000677369519977802,0.000922997438712037,0.586565438656974,0.781419857868711,14416,8199,0.000418756207826759,0.000418756207826759,0.000418756207826759,0.000418756207826759,Stable,EDS_ML,Cell_WTC_285,MSRSUM_GOOD,MSR_285,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_286,0.00217838429522752,0.0102115332357605,1.13119755302588,0.798432010194846,14416,8199,0.00710145537271081,0.00710145537271081,0.00710145537271081,0.00710145537271081,Stable,EDS_ML,Cell_WTC_286,MSRSUM_GOOD,MSR_286,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_287,0.000390846143174252,-0.00615233662641786,0.912249038293923,0.947811501616713,14416,8199,-0.00717258390519006,0.00717258390519006,-0.00717258390519006,0.00717258390519006,Stable,EDS_ML,Cell_WTC_287,MSRSUM_GOOD,MSR_287,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_288,-0.00281778953940067,0.00235735638492499,0.627537579994314,0.615315862704995,14416,8199,0.0082467506159114,0.0082467506159114,0.0082467506159114,0.0082467506159114,Stable,EDS_ML,Cell_WTC_288,MSRSUM_GOOD,MSR_288,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_289,-0.000352326997780243,0.00764838187583851,1.3454101578147,1.441220647572,14416,8199,0.00594666899692062,0.00594666899692062,0.00594666899692062,0.00594666899692062,Stable,EDS_ML,Cell_WTC_289,MSRSUM_GOOD,MSR_289,G_AVG,-,N,N,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_290,0.000613063817980023,0.339953147091109,0.645458786240838,0.648916820211485,14416,8199,0.525734702984602,0.525734702984602,0.525734702984602,0.525734702984602,Up,EDS_ML,Cell_WTC_290,MSRSUM_GOOD,MSR_290,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_291,0.00954894200887902,-0.00601624917672887,0.956065597858515,0.787521533476468,14416,8199,-0.0162804636214003,0.0162804636214003,-0.0162804636214003,0.0162804636214003,Stable,EDS_ML,Cell_WTC_291,MSRSUM_GOOD,MSR_291,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_292,0.00213132859322974,0.0087152058787657,0.817292007780623,0.819720236926914,14416,8199,0.00805572209547802,0.00805572209547802,0.00805572209547802,0.00805572209547802,Stable,EDS_ML,Cell_WTC_292,MSRSUM_GOOD,MSR_292,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_293,-0.0019194224472808,0.0217543195511648,1.08628086563467,1.49462642919183,14416,8199,0.021793389488283,0.021793389488283,0.021793389488283,0.021793389488283,Stable,EDS_ML,Cell_WTC_293,MSRSUM_GOOD,MSR_293,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_294,0.000632350790788013,-0.00304452189291377,0.627061457891103,0.829869360896094,14416,8199,-0.00586365600601196,0.00586365600601196,-0.00586365600601196,0.00586365600601196,Stable,EDS_ML,Cell_WTC_294,MSRSUM_GOOD,MSR_294,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_295,0.00365886528856825,0.0108343373582144,0.703691975419708,0.966610824698821,14416,8199,0.0101968934140061,0.0101968934140061,0.0101968934140061,0.0101968934140061,Stable,EDS_ML,Cell_WTC_295,MSRSUM_GOOD,MSR_295,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_296,-0.000919420643729189,-0.00842378899865837,1.05103464532072,1.01973656552251,14416,8199,-0.007139981910529,0.007139981910529,-0.007139981910529,0.007139981910529,Stable,EDS_ML,Cell_WTC_296,MSRSUM_GOOD,MSR_296,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_297,0.00636252413984462,-0.0061550556165386,0.735518688237851,0.74591056838399,14416,8199,-0.0170187106820803,0.0170187106820803,-0.0170187106820803,0.0170187106820803,Stable,EDS_ML,Cell_WTC_297,MSRSUM_GOOD,MSR_297,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
ML_MSR_298,0.00251460793562708,0.0104013349188925,1.77429059760894,1.8529708332016,14416,8199,0.0044450029740865,0.0044450029740865,0.0044450029740865,0.0044450029740865,Stable,EDS_ML,Cell_WTC_298,MSRSUM_GOOD,MSR_298,G_AVG,-,N,D,CELL,WTC,WTC_2,,,Y,"","","","",
ML_MSR_299,0.000171816245837958,0.00150576667886328,0.6626925050844,0.659055910832556,14416,8199,0.00201292518444196,0.00201292518444196,0.00201292518444196,0.00201292518444196,Stable,EDS_ML,Cell_WTC_299,MSRSUM_GOOD,MSR_299,G_AVG,-,N,D,CELL,WTC,WTC_2,,,"","","","","",
